,Shape,Carat,Color,Clarity,CutGrade,pricepercarat,Total
249,PS,0.29,G,VS2,EX,"1,294",375
250,PS,0.30,E,SI1,,"1,621",486
251,PS,0.30,E,VS1,,"1,600",480
252,PS,0.30,D,VS1,,"1,596",479
253,PS,0.30,E,VS1,,"1,540",462
254,PS,0.30,G,VS1,,"1,422",427
255,PS,0.30,E,VVS1,,"1,656",497
256,PS,0.30,F,VVS2,,"1,580",474
257,PS,0.30,F,VVS2,,"1,480",444
258,PS,0.30,E,VVS1,,"1,817",545
259,PS,0.30,D,SI1,,"1,343",403
260,PS,0.30,G,VVS2,,"1,501",450
261,PS,0.30,D,SI1,,"1,292",388
262,PS,0.30,D,SI1,,"1,292",388
263,PS,0.30,F,IF,,"1,702",511
264,PS,0.30,D,SI1,,"1,275",382
265,PS,0.30,H,VVS2,,"1,343",403
266,PS,0.30,G,VS1,,"1,440",432
267,PS,0.30,G,VVS2,,"1,501",450
268,PS,0.30,D,VS1,,"1,639",492
269,PS,0.30,E,VS1,,"1,541",462
270,PS,0.30,H,SI1,,"1,105",332
271,PS,0.30,F,SI1,,"1,200",360
272,PS,0.30,E,VVS1,,"1,749",525
273,PS,0.30,E,VVS2,,"1,534",460
274,PS,0.30,E,SI1,,"1,200",360
275,PS,0.30,E,VVS1,,"1,749",525
276,PS,0.30,E,VS1,,"1,580",474
277,PS,0.30,E,VVS1,,"1,771",531
278,PS,0.30,E,VS1,,"1,580",474
279,PS,0.30,E,VS1,,"1,597",479
280,PS,0.30,E,VS1,,"1,597",479
281,PS,0.30,D,VS2,,"1,501",450
282,PS,0.30,D,VS1,,"1,651",495
283,PS,0.30,E,VVS2,,"1,541",462
284,PS,0.30,D,VS1,,"1,717",515
285,PS,0.30,E,VVS2,,"1,597",479
286,PS,0.30,E,VS2,,"1,620",486
287,PS,0.30,F,IF,,"1,863",559
288,PS,0.30,E,SI1,,"1,280",384
289,PS,0.30,E,SI2,,"1,120",336
290,PS,0.30,D,SI1,,"1,275",382
291,PS,0.30,E,VS2,,"1,440",432
292,PS,0.30,F,IF,,"1,633",490
293,PS,0.30,D,VVS1,,"1,950",585
294,PS,0.30,E,VS2,,"1,350",405
295,PS,0.30,D,VVS1,,"1,850",555
296,PS,0.30,D,VVS1,,"1,875",562
297,PS,0.30,E,VVS2,,"1,617",485
298,PS,0.30,F,VVS2,,"1,580",474
299,PS,0.30,G,VVS1,,"1,448",434
300,PS,0.30,H,IF,,"1,368",410
301,PS,0.30,G,IF,,"1,617",485
302,PS,0.30,D,VS1,,"1,407",422
303,PS,0.30,D,VVS2,,"1,541",462
304,PS,0.30,D,VVS2,,"1,535",461
305,PS,0.30,D,VVS2,,"1,478",443
306,PS,0.30,D,VVS2,,"1,576",473
307,PS,0.30,D,VVS2,,"1,466",440
308,PS,0.30,D,VVS2,,"1,518",455
309,PS,0.30,D,VVS2,,"1,530",459
310,PS,0.30,D,VVS2,,"1,570",471
311,PS,0.30,D,VVS2,,"1,535",461
312,PS,0.30,E,VVS1,,"1,552",466
313,PS,0.30,D,VVS2,,"1,547",464
314,PS,0.30,E,VVS2,,"1,512",454
315,PS,0.30,E,VVS1,,"1,714",514
316,PS,0.30,E,VVS2,,"1,454",436
317,PS,0.30,E,VVS2,,"1,454",436
318,PS,0.30,E,VVS1,,"1,639",492
319,PS,0.30,E,VVS1,,"1,570",471
320,PS,0.30,E,VVS1,,"1,576",473
321,PS,0.30,E,VVS1,,"1,673",502
322,PS,0.30,E,VS2,,"1,544",463
323,PS,0.30,E,VVS2,,"1,465",439
324,PS,0.30,E,VVS1,,"1,777",533
325,PS,0.30,E,VS2,,"1,490",447
326,PS,0.30,E,VVS2,,"1,496",449
327,PS,0.30,E,VVS1,,"1,719",516
328,PS,0.30,E,VVS1,,"1,593",478
329,PS,0.30,E,VVS1,,"1,616",485
330,PS,0.30,E,VVS1,,"1,656",497
331,PS,0.30,E,VVS1,,"1,685",505
332,PS,0.30,E,VVS1,,"1,668",500
333,PS,0.30,E,VVS1,,"1,719",516
334,PS,0.30,E,VVS2,,"1,444",433
335,PS,0.30,E,VS2,,"1,548",464
336,PS,0.30,E,VS2,,"1,508",452
337,PS,0.30,E,VVS1,,"1,754",526
338,PS,0.30,E,VVS2,,"1,522",457
339,PS,0.30,E,VVS2,,"1,517",455
340,PS,0.30,E,VVS1,,"1,765",530
341,PS,0.30,E,VS2,,"1,462",439
342,PS,0.30,E,VVS2,,"1,507",452
343,PS,0.30,E,VS2,,"1,440",432
344,PS,0.30,E,VVS1,,"1,662",499
345,PS,0.30,E,VVS1,,"1,714",514
346,PS,0.30,E,VS2,,"1,508",452
347,PS,0.30,E,VVS1,,"1,690",507
348,PS,0.30,E,VVS1,,"1,748",524
349,PS,0.30,E,VVS2,,"1,470",441
350,PS,0.30,E,VVS2,,"1,449",435
351,PS,0.30,E,VS2,,"1,480",444
352,PS,0.30,E,VVS1,,"1,668",500
353,PS,0.30,E,VVS1,,"1,685",505
354,PS,0.30,E,VVS1,,"1,685",505
355,PS,0.30,E,VS2,,"1,440",432
356,PS,0.30,E,VS2,,"1,462",439
357,PS,0.30,E,VVS1,,"1,696",509
358,PS,0.30,E,VS2,,"1,426",428
359,PS,0.30,E,VS2,,"1,436",431
360,PS,0.30,E,VS2,,"1,485",446
361,PS,0.30,E,VVS1,,"1,702",511
362,PS,0.30,E,VS2,,"1,584",475
363,PS,0.30,E,VVS1,,"1,587",476
364,PS,0.30,E,VVS1,,"1,593",478
365,PS,0.30,E,VS2,,"1,498",450
366,PS,0.30,E,VVS1,,"1,690",507
367,PS,0.30,E,VVS2,,"1,433",430
368,PS,0.30,E,VS2,,"1,575",472
369,PS,0.30,E,VVS1,,"1,742",523
370,PS,0.30,E,VVS2,,"1,438",432
371,PS,0.30,E,VS2,,"1,444",433
372,PS,0.30,E,VS2,,"1,449",435
373,PS,0.30,E,VVS1,,"1,679",504
374,PS,0.30,E,VVS2,,"1,517",455
375,PS,0.30,E,VS2,,"1,472",441
376,PS,0.30,E,VVS1,,"1,668",500
377,PS,0.30,E,VVS1,,"1,725",518
378,PS,0.30,E,VS2,,"1,534",460
379,PS,0.30,E,VS2,,"1,498",450
380,PS,0.30,E,VS2,,"1,454",436
381,PS,0.30,E,VVS1,,"1,650",495
382,PS,0.30,E,VS2,,"1,454",436
383,PS,0.30,E,VVS2,,"1,470",441
384,PS,0.30,E,VVS2,,"1,454",436
385,PS,0.30,E,VS2,,"1,310",393
386,PS,0.30,E,VS2,,"1,256",377
387,PS,0.30,E,VS2,,"1,260",378
388,PS,0.30,E,VS2,,"1,467",440
389,PS,0.30,E,VS2,,"1,467",440
390,PS,0.30,E,VS2,,"1,458",437
391,PS,0.30,E,VVS1,,"1,702",511
392,PS,0.30,E,VVS1,,"1,668",500
393,PS,0.30,E,VS2,,"1,458",437
394,PS,0.30,E,VS2,,"1,256",377
395,PS,0.30,E,VS2,,"1,341",402
396,PS,0.30,E,VS2,,"1,539",462
397,PS,0.30,E,VS2,,"1,444",433
398,PS,0.30,E,VVS1,,"1,736",521
399,PS,0.30,E,VVS1,,"1,633",490
400,PS,0.30,E,VVS1,,"1,679",504
401,PS,0.30,E,VVS2,,"1,554",466
402,PS,0.30,E,VS2,,"1,508",452
403,PS,0.30,E,VS2,,"1,521",456
404,PS,0.30,E,VS2,,"1,436",431
405,PS,0.30,E,VS2,,"1,494",448
406,PS,0.30,E,VS2,,"1,494",448
407,PS,0.30,E,VVS2,,"1,465",439
408,PS,0.30,E,VVS2,,"1,449",435
409,PS,0.30,E,VS2,,"1,494",448
410,PS,0.30,E,VS2,,"1,498",450
411,PS,0.30,E,VS2,,"1,418",425
412,PS,0.30,E,VS2,,"1,508",452
413,PS,0.30,E,VS2,,"1,472",441
414,PS,0.30,E,VS2,,"1,444",433
415,PS,0.30,E,VVS1,,"1,736",521
416,PS,0.30,E,VVS1,,"1,736",521
417,PS,0.30,E,VS2,,"1,521",456
418,PS,0.30,F,VS1,,"1,496",449
419,PS,0.30,F,VVS1,,"1,433",430
420,PS,0.30,F,VVS1,,"1,460",438
421,PS,0.30,F,VS1,,"1,392",418
422,PS,0.30,F,VS1,,"1,401",420
423,PS,0.30,G,VVS2,,"1,610",483
424,PS,0.30,G,VVS2,,"1,577",473
425,PS,0.30,G,VVS2,,"1,558",467
426,PS,0.30,G,VVS2,,"1,501",450
427,PS,0.30,G,VVS2,,"1,520",456
428,PS,0.30,G,VVS2,,"1,615",484
429,PS,0.30,G,VVS2,,"1,563",469
430,PS,0.30,G,VVS2,,"1,520",456
431,PS,0.30,G,VVS2,,"1,591",477
432,PS,0.30,G,VVS2,,"1,496",449
433,PS,0.30,G,VVS2,,"1,548",465
434,PS,0.30,G,VVS2,,"1,520",456
435,PS,0.30,G,VVS2,,"1,506",452
436,PS,0.30,G,VVS2,,"1,577",473
437,PS,0.30,G,VVS2,,"1,525",457
438,PS,0.30,G,VVS2,,"1,496",449
439,PS,0.30,E,VS1,,"1,580",474
440,PS,0.30,D,VVS2,,"1,794",538
441,PS,0.30,G,VVS2,,"1,506",452
442,PS,0.30,F,VS1,,"1,392",418
443,PS,0.30,E,VS1,,"1,434",430
444,PS,0.30,E,VS1,,"1,446",434
445,PS,0.30,F,VS1,,"1,342",402
446,PS,0.30,E,VS1,,"1,434",430
447,PS,0.30,E,VS1,,"1,434",430
448,PS,0.30,E,VS1,,"1,260",378
449,PS,0.30,E,VS1,,"1,260",378
450,PS,0.30,D,VVS2,,"1,558",467
451,PS,0.30,E,VS2,,"1,462",439
452,PS,0.30,E,VS2,,"1,472",441
453,PS,0.30,F,VS1,,"1,454",436
454,PS,0.30,E,VS2,,"1,422",427
455,PS,0.30,G,VS2,,"1,100",330
456,PS,0.30,D,VVS2,,"1,265",380
457,PS,0.30,E,VS1,,"1,540",462
458,PS,0.30,E,VS1,,"1,560",468
459,PS,0.30,E,VS1,,"1,600",480
460,PS,0.30,D,VVS2,,"1,771",531
461,PS,0.30,F,VVS2,,"1,540",462
462,PS,0.30,D,VS1,,"1,659",498
463,PS,0.30,D,VVS2,,"1,622",486
464,PS,0.30,E,VS2,,"1,472",441
465,PS,0.30,E,VS2,,"1,476",443
466,PS,0.30,E,VS2,,"1,310",393
467,PS,0.30,F,VS1,,"1,406",422
468,PS,0.30,E,VVS1,,"1,662",499
469,PS,0.30,E,VS2,,"1,462",439
470,PS,0.30,E,VS2,,"1,521",456
471,PS,0.30,G,VVS2,,"1,449",435
472,PS,0.30,G,VS2,,"1,125",338
473,PS,0.30,F,VS1,,"1,260",378
474,PS,0.30,G,SI2,,999,300
475,PS,0.30,G,VVS2,,"1,350",405
476,PS,0.30,E,VS2,,"1,440",432
477,PS,0.30,E,VS2,,"1,498",450
478,PS,0.30,E,VVS1,,"1,633",490
479,PS,0.30,E,VS2,,"1,480",444
480,PS,0.30,G,VVS2,,"1,472",442
481,PS,0.30,D,VS2,,"1,420",426
482,PS,0.30,D,VS1,,"1,570",471
483,PS,0.30,D,VS1,,"1,554",466
484,PS,0.30,D,VVS1,,"1,744",523
485,PS,0.30,D,VVS2,,"1,570",471
486,PS,0.30,E,VS1,,"1,365",410
487,PS,0.30,E,VVS1,,"1,742",523
488,PS,0.30,E,VVS1,,"1,742",523
489,PS,0.30,E,SI1,,"1,196",359
490,PS,0.30,E,SI1,,"1,196",359
491,PS,0.30,E,VS2,,"1,544",463
492,PS,0.30,E,VS2,,"1,472",441
493,PS,0.30,E,VS2,,"1,346",404
494,PS,0.30,E,VS2,,"1,476",443
495,PS,0.30,F,VS2,,"1,390",417
496,PS,0.30,F,VVS1,,"1,570",471
497,PS,0.30,F,VS2,,"1,368",411
498,PS,0.30,F,VS2,,"1,424",427
499,PS,0.30,F,VVS2,,"1,605",482
500,PS,0.30,G,VVS2,,"1,510",453
501,PS,0.30,H,VS2,,"1,208",362
502,PS,0.30,D,VVS1,,"1,819",546
503,PS,0.30,D,VS2,,"1,515",455
504,PS,0.30,D,VS2,,"1,539",462
505,PS,0.30,D,VS2,,"1,544",463
506,PS,0.30,D,VS1,,"1,538",461
507,PS,0.30,E,VS2,,"1,498",450
508,PS,0.30,E,VS1,,"1,470",441
509,PS,0.30,F,VVS2,,"1,570",471
510,PS,0.30,F,VS2,,"1,488",446
511,PS,0.30,F,VS1,,"1,396",419
512,PS,0.30,F,VS1,,"1,487",446
513,PS,0.30,D,VS1,,"1,554",466
514,PS,0.30,D,VVS1,,"1,719",516
515,PS,0.30,D,VS1,,"1,549",465
516,PS,0.30,D,VS2,,"1,492",447
517,PS,0.30,D,VS2,,"1,501",450
518,PS,0.30,D,VS1,,"1,502",450
519,PS,0.30,E,VVS1,,"1,742",523
520,PS,0.30,E,VS2,,"1,390",417
521,PS,0.30,E,VS2,,"1,431",429
522,PS,0.30,E,VS1,,"1,530",459
523,PS,0.30,E,VS2,,"1,188",356
524,PS,0.30,E,VS1,,"1,570",471
525,PS,0.30,E,VS1,,"1,420",426
526,PS,0.30,G,VVS2,,"1,458",437
527,PS,0.30,G,VVS2,,"1,563",469
528,PS,0.30,G,VVS2,,"1,302",390
529,PS,0.30,D,SI1,,"1,237",371
530,PS,0.30,D,VVS1,,"1,731",519
531,PS,0.30,D,VS1,,"1,470",441
532,PS,0.30,D,VS1,,"1,606",482
533,PS,0.30,E,VS2,,"1,462",439
534,PS,0.30,E,VS1,,"1,465",440
535,PS,0.30,E,VS2,,"1,472",441
536,PS,0.30,E,VS2,,"1,444",433
537,PS,0.30,F,VS2,,"1,415",425
538,PS,0.30,D,VVS1,,"1,575",472
539,PS,0.30,D,VVS1,,"1,538",461
540,PS,0.30,D,VVS1,,"1,606",482
541,PS,0.30,D,VVS1,,"1,625",488
542,PS,0.30,D,VVS1,,"1,650",495
543,PS,0.30,D,VVS1,,"1,550",465
544,PS,0.30,D,VVS1,,"1,588",476
545,PS,0.30,D,VVS1,,"1,556",467
546,PS,0.30,D,VVS1,,"1,569",471
547,PS,0.30,D,VVS1,,"1,581",474
548,PS,0.30,D,VVS1,,"1,556",467
549,PS,0.30,D,VVS1,,"1,556",467
550,PS,0.30,D,VVS1,,"1,600",480
551,PS,0.30,D,VVS1,,"1,612",484
552,PS,0.30,D,VVS2,,"1,576",473
553,PS,0.30,D,VVS2,,"1,564",469
554,PS,0.30,D,VVS1,,"1,556",467
555,PS,0.30,D,VVS1,,"1,594",478
556,PS,0.30,D,VVS1,,"1,606",482
557,PS,0.30,D,VVS1,,"1,606",482
558,PS,0.30,D,VVS1,,"1,588",476
559,PS,0.30,D,VVS1,,"1,644",493
560,PS,0.30,D,VVS1,,"1,625",488
561,PS,0.30,D,VVS1,,"1,725",518
562,PS,0.30,D,VVS1,,"1,600",480
563,PS,0.30,D,VVS1,,"1,619",486
564,PS,0.30,D,VVS2,,"1,593",478
565,PS,0.30,D,VVS1,,"1,612",484
566,PS,0.30,D,VVS1,,"1,562",469
567,PS,0.30,D,VVS1,,"1,638",491
568,PS,0.30,D,VVS1,,"1,688",506
569,PS,0.30,D,VVS1,,"1,612",484
570,PS,0.30,D,VVS1,,"1,719",516
571,PS,0.30,D,VVS1,,"1,550",465
572,PS,0.30,D,VVS1,,"1,588",476
573,PS,0.30,D,VVS2,,"1,449",435
574,PS,0.30,D,VVS1,,"1,612",484
575,PS,0.30,D,VVS1,,"1,544",463
576,PS,0.30,D,VVS1,,"1,638",491
577,PS,0.30,D,VVS2,,"1,530",459
578,PS,0.30,D,VVS1,,"1,619",486
579,PS,0.30,D,VVS1,,"1,706",512
580,PS,0.30,D,IF,,"2,044",613
581,PS,0.30,D,VVS1,,"1,544",463
582,PS,0.30,D,VVS1,,"1,544",463
583,PS,0.30,D,VVS1,,"1,706",512
584,PS,0.30,D,VVS1,,"1,562",469
585,PS,0.30,D,VVS1,,"1,619",486
586,PS,0.30,D,VVS1,,"1,619",486
587,PS,0.30,D,VVS1,,"1,631",489
588,PS,0.30,D,VS1,,"1,517",455
589,PS,0.30,D,VS1,,"1,522",457
590,PS,0.30,D,VS1,,"1,522",457
591,PS,0.30,D,VS1,,"1,517",455
592,PS,0.30,D,VS1,,"1,549",465
593,PS,0.30,D,VS1,,"1,533",460
594,PS,0.30,D,VS1,,"1,522",457
595,PS,0.30,D,VS1,,"1,528",458
